UCYFFiPCwkr6wNlo0_F5BfRw,6671778,86900,False,700,"['Action-adventure_game', 'Strategy_video_game', 'Role-playing_video_game', 'Puzzle_video_game', 'Video_game_culture', 'Action_game']"
UCsmgy_rfqOlAz6R_wFLJzmg,2989605,21200,False,484,"['Entertainment', 'Lifestyle_(sociology)', 'Hobby', 'Society']"
UCtoCSRviHk6uFIb-zqeo4yQ,503607781,945000,False,349,"['Physical_fitness', 'Lifestyle_(sociology)']"
UCQyp3CBrBSfIynoDosN3c7g,14662355,177000,False,216,"['Lifestyle_(sociology)', 'Film', 'Entertainment', 'Technology']"
UCtppwNik4cQr4P6XXzHYnig,28254124,109000,False,132,"['Classical_music', 'Electronic_music', 'Jazz', 'Music']"
UCTxuyB5y_1aEBgBlOgsXAHA,170735880,263000,False,948,"['Action-adventure_game', 'Film', 'Role-playing_video_game', 'Entertainment', 'Video_game_culture', 'Action_game']"
UCCH7Ny59oLRGfw3imhL0d7A,86440117,241000,False,715,"['Sport', 'Hobby', 'Lifestyle_(sociology)']"
UClnWLqdyrQ-hcDYW5kQQ6vQ,11043817,144000,False,76,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UCo3WFJ_lboEYIpJdBfgnTng,22124816,79100,False,2852,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Simulation_video_game', 'Strategy_video_game', 'Action-adventure_game']"
UC1mDwhjVzAkRyW7ZeAAy5DA,23606687,203000,False,177,"['Lifestyle_(sociology)', 'Hobby']"
UCiOdJ4o1H7V4bYZTcXbA3CA,168419087,1620000,False,399,"['Lifestyle_(sociology)', 'Entertainment']"
UC7Gow-kNHq21oejSIDg9PAg,46432256,218000,False,95,"['Pop_music', 'Music', 'Music_of_Asia', 'Electronic_music', 'Rock_music']"
UCyclX6ZQCOXunEg4Z7EA8fw,91016512,258000,False,832,"['Lifestyle_(sociology)', 'Food']"
UCbXhvNeYuabo0EJYkiESK_A,4848583,13500,False,631,"['Video_game_culture', 'Action_game', 'Strategy_video_game']"
UCjyv8n7SQOXD75SW0EiAYxA,75144294,303000,False,138,"['Film', 'Entertainment']"
UCKvwPt6BifPP54yzH99ff1g,9295156,114000,False,194,"['Lifestyle_(sociology)', 'Knowledge', 'Technology']"
UCsizbA-ZuaNsqcnxbZoNhEQ,9335183,66800,False,118,"['Film', 'Television_program', 'Entertainment']"
UCKjO63hBxucplZ6sbJr8axQ,5490095,6240,False,427,"['Hobby', 'Entertainment', 'Lifestyle_(sociology)', 'Film']"
UCQ_xcn4HfvJnKGRk1D-eRaw,34059860,83900,False,471,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Entertainment']"
UCpLfM1_MIcIQ3jweRT19LVw,296110881,2560000,False,874,"['Lifestyle_(sociology)', 'Entertainment', 'Technology']"
UCnHjOLBTYCC1cbJNW6jVzhg,13797511,148000,False,320,"['Society', 'Knowledge']"
UCICVWhQj3-pqLt45Ww32ARg,31143464,354000,False,43,"['Lifestyle_(sociology)', 'Vehicle']"
UCHbK2rBgY1kNl42ldOsmpZA,11323391,118000,False,50,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCbW1gq1v4PgytiBmUM-ubyA,46708266,175000,False,370,['Knowledge']
UCdas0FWs2fLiMqjqWC8JBlg,7355922,27900,False,335,"['Strategy_video_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UCHDFNoOk8WOXtHo8DIc8efQ,106952351,710000,False,691,"['Religion', 'Society']"
UCZxwQiASnHOLycfTsOJMudg,1500051,8450,False,1345,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Racing_video_game', 'Sports_game', 'Strategy_video_game', 'Action_game']"
UC0woBco6Dgcxt0h8SwyyOmw,145920475,937000,False,438,"['Society', 'Knowledge', 'Vehicle', 'Lifestyle_(sociology)']"
UCUIJFJJLhxIrZVdAVdwL3bQ,372655264,1570000,False,700,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Action-adventure_game', 'Role-playing_video_game']"
UCOZZbzNiwvj308Vt-ndesKA,20421327,125000,False,3455,"['Knowledge', 'Lifestyle_(sociology)']"
UCcHBBVnx-esUe4a44fSEH7w,30026590,126000,False,571,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Simulation_video_game']"
UCubjVZnLPcMJ7NyIjvEKvbA,390692513,815000,False,3250,"['Casual_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game', 'Puzzle_video_game']"
UCscI4NOggNSN-Si5QgErNCw,54158803,519000,False,606,['Knowledge']
UCf7zH6FWPcc6rbzNe1hQueg,947474,3520,False,540,"['Lifestyle_(sociology)', 'Film', 'Entertainment', 'Hobby']"
UCBwejc-awS-mANgrkHQ5-6A,65097363,199000,False,1676,['Society']
UCVPLuwTNkNySVc3n5nxolVA,45913233,161000,False,292,"['Health', 'Lifestyle_(sociology)', 'Knowledge']"
UCayi7-25-ienwvBryZL1ARw,798178,3890,False,315,"['Pet', 'Lifestyle_(sociology)', 'Vehicle']"
UCyC_4jvPzLiSkJkLIkA7B8g,3699869148,13600000,False,199,"['Music', 'Pop_music', 'Electronic_music', 'Classical_music', 'Christian_music']"
UCjtIVFwnbg6HboJ0n0_rvFQ,217866409,849000,False,457,"['Pet', 'Lifestyle_(sociology)', 'Hobby']"
UCA-1vHOGs2GU5D6m143eeBg,1191586,22900,False,307,['Lifestyle_(sociology)']
UCNiolZNLiJplmCCzqk9-czQ,27106329,250000,False,79,"['Film', 'Entertainment', 'Television_program']"
UCue-eus4J-q5kH8VK9aSgLg,12222,184,False,11,"['Role-playing_video_game', 'Electronic_music', 'Rock_music', 'Action_game', 'Video_game_culture', 'Music']"
UCCwIU-vX2sO6e8hwJS6rQiQ,30035065,478000,False,162,['Lifestyle_(sociology)']
UCLhoQllVAKO9VHgEznAW9ew,191533475,656000,False,764,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCAJofhb4wEeFTwq13bYQeRA,23929801,162000,False,115,"['Film', 'Entertainment']"
UCTvoH4HIsLhXolB32NYYJ0A,386019496,1810000,False,493,"['Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCSc2qXC4pDJNDmQYaJFikOw,64468,316,False,454,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game', 'Action-adventure_game']"
UCutOc4jyGLqVbZdxOY-E7JA,169939625,647000,False,861,"['Health', 'Lifestyle_(sociology)']"
UCdX0BJNon1c6GfOdeS3pyDw,5773533,63200,False,175,"['Vehicle', 'Technology', 'Lifestyle_(sociology)']"
UCooVYzDxdwTtGYAkcPmOgOw,1981359250,13200000,False,159,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Puzzle_video_game']"
UCfwE_ODI1YTbdjkzuSi1Nag,1059641721,1500000,False,6206,['Society']
UCTkXRDQl0luXxVQrRQvWS6w,2883370975,31500000,False,113,"['Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Action_game']"
UCbwXnUipZsLfUckBPsC7Jog,81087499,882000,False,2119,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCiE8Bhqwsxx4sjYzS2hxL9w,10781692,99600,False,146,"['Physical_fitness', 'Sport', 'Lifestyle_(sociology)']"
UCguIK6xOYz2u9KYC7P3K2ew,9535350,93700,False,276,"['Video_game_culture', 'Action-adventure_game', 'Simulation_video_game', 'Action_game', 'Role-playing_video_game']"
UCPvdNfrsJt5YC6mHv3TqFFQ,19578,310,False,10,"['Vehicle', 'Lifestyle_(sociology)']"
UCTHxG7ncMYHl5r66fqPnDDg,3516925,26900,False,491,"['Entertainment', 'Society', 'Lifestyle_(sociology)']"
UCjoj16PAB4l1o8B6I7dgD8Q,120693983,310000,False,5464,"['Sport', 'Association_football']"
UCV-60mfJmcqZTKQzppeHZIA,81313782,936000,False,152,"['Lifestyle_(sociology)', 'Entertainment', 'Film']"
UCjT0Tz7NFQaqpunEdXyG_3g,120750150,486000,False,1985,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCLcxemXHpiqvykpiNUU-esw,113638,156,False,32,"['Lifestyle_(sociology)', 'Sport', 'Vehicle']"
UC4LCYbEROzep8Cw0lZWAJ4A,3202371,38900,False,199,"['Lifestyle_(sociology)', 'Golf']"
UCRUQtUghDrC6EUYckaKE3mw,14093360,154000,False,166,"['Lifestyle_(sociology)', 'Society', 'Entertainment']"
UCT09qC2vwlbJvofZRIdLalg,75037448,433000,False,644,"['Film', 'Entertainment', 'Television_program']"
UCrWFMDtnK6EYzxOpsedYmoQ,7389309,49500,False,1253,"['Lifestyle_(sociology)', 'Hobby']"
UCfoK9LI9vmQQ36zqsFZtNJQ,275420697,1370000,False,814,"['Video_game_culture', 'Simulation_video_game', 'Action-adventure_game']"
UCdtXPiqI2cLorKaPrfpKc4g,6154168494,5960000,False,38402,"['Film', 'Entertainment', 'Television_program']"
UC4UpT76c2R67gSLesyi_u-A,1546463,12300,False,164,"['Lifestyle_(sociology)', 'Vehicle']"
UCB1AUwfQsrQQy4IhDPkkibQ,2819801,21200,False,190,"['Electronic_music', 'Lifestyle_(sociology)', 'Technology', 'Music']"
UCJz344BnRlsTp0d7z9ZYJiQ,37945,164,False,73,['Lifestyle_(sociology)']
UC-0UdGMHGwl4WrNUzHQEDSA,108329267,1240000,False,177,"['Entertainment', 'Lifestyle_(sociology)', 'Film']"
UCJfm-feI6sSoaDwFx_viN1g,76926657,253000,False,608,"['Tourism', 'Lifestyle_(sociology)', 'Food']"
UCbhl9yTKO6685Ssam0hXTCw,8110701,43400,False,387,"['Knowledge', 'Society', 'Lifestyle_(sociology)']"
UCuNSweY99WNk4x3NgEz081Q,2217152,5790,False,243,"['Lifestyle_(sociology)', 'Vehicle']"
UCOfDaG-9dxtsC6q85eBR8WQ,335819447,1120000,False,862,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UC-AQKm7HUNMmxjdS371MSwg,107845226,2240000,False,37,"['Society', 'Hip_hop_music', 'Entertainment', 'Music']"
UCzuKzSNb8hGV9DsqIBUb79w,67155286,286000,False,322,"['Lifestyle_(sociology)', 'Vehicle']"
UCiRLZX0bV9rS04BGAyUf-fA,945047,3570,False,128,"['Lifestyle_(sociology)', 'Technology', 'Hobby']"
UCYLnawaM-36HncBBUeWrlGA,33056072,226000,False,424,"['Lifestyle_(sociology)', 'Technology']"
UCZMtJnmX6bgOdk7eIYi2c7Q,7197494,24700,False,95,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCdokYg51aL3FGA4-k4jCAoQ,1465779,12300,False,265,"['Lifestyle_(sociology)', 'Technology']"
UCdbkWAafpVIcMZMTQf6dOeA,2270465,6450,False,334,"['Lifestyle_(sociology)', 'Music', 'Classical_music']"
UCMZkAT1Vf7CPSNcTzZkK_qQ,8474159,74100,False,31,"['Lifestyle_(sociology)', 'Vehicle', 'Technology', 'Hobby']"
UCVOjJR_2CwJpGZ5JJhkeFfQ,39515399,166000,False,1526,"['Rock_music', 'Music', 'Independent_music', 'Pop_music']"
UCifcl8Cul_Js3cyre7H8pVA,464891,3230,False,95,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game']"
UCOw4v1j3QnzH7X4krQAS7fg,223360192,1870000,False,179,"['Independent_music', 'Music', 'Pop_music']"
UCykq66gjwHrdSuSGt5PABeg,449995329,1170000,False,5271,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCjc8cp1AjHAVnyhtIHBfDsw,67125939,52500,False,24,"['Knowledge', 'Lifestyle_(sociology)', 'Society']"
UC_59QPkBbR9xPqUYWXoHPOQ,122695,367,False,32,"['Rock_music', 'Music']"
UC5LahxRHPKS2T8-on-FOtgg,734674,10000,False,18,"['Technology', 'Lifestyle_(sociology)']"
UC1dCQuplvWJ_BQ8nNUYg20w,402733,1300,False,250,['Society']
UC7Cj7VhPm234Zclm0_rTGPg,75887188,239000,False,2802,"['Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture']"
UC6nZlvfz4YWoBWbjiaYJA3g,7972511,88300,False,1387,"['Vehicle', 'Lifestyle_(sociology)']"
UCRS1E5kaSJyqsOPzEGAvu7g,12575508,88800,False,185,"['Video_game_culture', 'Entertainment', 'Film']"
UCDGbZXoJZ0nrDtZPW5aGEPg,3507678,30200,False,120,"['Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCRh9-7gnrbRPO44N-Wh79Tg,2028514,16600,False,752,"['Technology', 'Lifestyle_(sociology)', 'Hobby']"
UCkR6GP8EicUZmE7z0bMLjwg,62793657,85000,False,29953,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCkGN5gScnQD_QRNzAl_5nAQ,29481209,237000,False,389,"['Action_game', 'Action-adventure_game', 'Video_game_culture']"
UCllpBTH26_dAl5tYl7vA1TQ,4297605,24900,False,1203,"['Lifestyle_(sociology)', 'Technology']"
UC-uhvujip5deVcEtLxnW8qg,38243236,378000,False,240,"['Politics', 'Society']"
UCwat57kvcUuI48RzfSRkp2Q,1019415,4960,False,2,"['Lifestyle_(sociology)', 'Film', 'Entertainment']"
UCG1OIoLEjzyjkXA8MHQyiQw,5224539,70300,False,187,"['Lifestyle_(sociology)', 'Society']"
UCVZNX56tJ1oanCS1g3TLIzw,1573161,752,False,5,[]
UCl7VIqq2I8peE47dt7FE6bA,154422327,655000,False,935,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UC0rZoXAD5lxgBHMsjrGwWWQ,394285354,504000,False,8273,"['Politics', 'Society']"
UCVc6AHfGw9b2zOE_ZGfmsnw,188100585,750000,False,355,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UC0_pmzgQnvxX58YVSRt66Uw,38013511,106000,False,872,"['Strategy_video_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCoBPNJrFc88ZTA31LKx2X1g,47240413,309000,False,496,"['Strategy_video_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCPzp0Uv0ns80uSHBAc89IVA,1309098,4530,False,46,"['Lifestyle_(sociology)', 'Hobby']"
UCZF93Qrt6yMAabRnlND4YsQ,1430870,15800,False,32,"['Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCYIzu7SOyUyDPwMgUSspRYw,21490605,160000,False,35,"['Technology', 'Lifestyle_(sociology)', 'Vehicle']"
UC2y0DAp8m2TxbgWejMXRfow,8125119,216000,False,260,['Lifestyle_(sociology)']
UClLOsBKtKS8i9N12l6Uza3g,23161680,274000,False,127,"['Video_game_culture', 'Lifestyle_(sociology)', 'Entertainment']"
UC0I1XLjHb_I9g-1Fq22GL1A,13471102,76100,False,264,"['Technology', 'Lifestyle_(sociology)']"
UC0WNX0de8I1fgKUrjxiPaRA,30051845,178000,False,2276,"['Knowledge', 'Society']"
UCjPJlKUnOeaqll8lerO1tGQ,22576140,367000,False,84,"['Lifestyle_(sociology)', 'Vehicle']"
UCwLtUyoh8cm3eXfM3FXRR_g,86637586,196000,False,297,"['Television_program', 'Film', 'Knowledge', 'Entertainment']"
UCZiRzGOlxC_flHL_rL-KuOg,13262389,358000,False,26,"['Lifestyle_(sociology)', 'Vehicle']"
UCVSdvmmU6bSZaw5L98pPHpg,856170,6740,False,153,"['Lifestyle_(sociology)', 'Hobby']"
UCpREVmHBIx4QIQLA5ZUx0wA,3130535,50600,False,99,"['Entertainment', 'Film', 'Society']"
UCqVd9KhDa2i5c18AY5cXohA,84061,627,False,15,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCAJcn9T4xH57S70Vv-O5Qkg,7621856,28100,False,794,"['Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture']"
UCd6SBSfsp16Nj02YJLSonAg,26817968,122000,False,257,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCCuVRDBPU8YNZhkPGux1NPQ,381014206,1080000,False,73,"['Music', 'Hip_hop_music', 'Music_of_Asia']"
UC1M-aYC5-TA-a4UQU8-2IRQ,286876422,980000,False,1364,"['Lifestyle_(sociology)', 'Hobby']"
UCBSs9x2KzSLhyyA9IKyt4YA,301014530,1300000,False,1370,"['Television_program', 'Film', 'Entertainment']"
UCgKadKkzK-Ea_YnogNKtOlA,10278085,82000,False,75,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCgKJPhVzv8w0VaZFnS_VmaA,131629758,829000,False,219,"['Lifestyle_(sociology)', 'Society', 'Television_program', 'Entertainment']"
UClf6m9YYUWh2OGFTzf08GvQ,38405097,163000,False,1733,"['Action_game', 'Sports_game', 'Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game']"
UCWwWOFsW68TqXE-HZLC3WIA,4547006402,18600000,False,711,['Lifestyle_(sociology)']
UCvGMGQC8gNkd4gwxSbABIlw,551217210,2420000,False,102,"['Lifestyle_(sociology)', 'Hobby', 'Knowledge', 'Entertainment', 'Performing_arts']"
UCajw8zd6DPpXOuF6d22Fjkw,21911700,330000,False,471,['Society']
UCTnK3UFznEB5bd4vDEFMM4A,49130263,971000,False,116,"['Lifestyle_(sociology)', 'Vehicle']"
UCPT_rwsYQ67F1CO_pJhEu5Q,5528031,22700,False,171,"['Lifestyle_(sociology)', 'Society']"
UC7A_dLnSAjl7uROCdoNyjzg,513525006,879000,False,3559,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Lifestyle_(sociology)']"
UC9jC-AWkYDjyKGe54kw6qIA,903543,6360,False,120,"['Action_game', 'Video_game_culture', 'Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UCGkesoYk3NROnpJyVVHURsQ,6715228,250000,False,35,"['Lifestyle_(sociology)', 'Entertainment']"
UC6czI2vHeCZG1rlOIWJstEA,63936,878,False,26,"['Music_of_Asia', 'Music', 'Pop_music']"
UCqyfmGwouJeLBSIzfSl-56Q,30021510,32800,False,28,"['Sport', 'Baseball', 'American_football', 'Lifestyle_(sociology)']"
UCcsud9TkcD-teSpIHGphsVQ,574369,1370,False,32,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Entertainment', 'Role-playing_video_game']"
UCaCH6BbF7yG33hQHZFw065A,6387543,18200,False,126,"['Action_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UCWLu3q9FEmPPYKcUAxKZb2A,3518945959,5790000,False,1353,"['Food', 'Lifestyle_(sociology)']"
UCmp_rnzthJHyHXpRsXwgzCw,141436328,143000,False,330,"['Entertainment', 'Lifestyle_(sociology)', 'Film', 'Humour']"
UCx5Mvemb_Q2B_QtYhsfCTSQ,2666462,40300,False,1726,"['Religion', 'Society', 'Politics']"
UC7eFwBgUej3kyfNnDMxu5bg,1263501,604,False,7,"['Music', 'Action_game', 'Hip_hop_music', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCuSazNdLhGo7l8VXwSYs0ig,10007481,112000,False,61,['Lifestyle_(sociology)']
UCPIavfNa4DTfHXDBaFOHuKA,670318780,4810000,False,318,"['Physical_fitness', 'Lifestyle_(sociology)']"
UCnfvwMRyMTecPVnsXe3vWXA,5715231,9920,False,83,"['Lifestyle_(sociology)', 'Technology']"
UCcnFmkINMo4Jmkx5mvlCh6g,3135581,56400,False,451,"['Society', 'Politics']"
UCxOzbkk0bdVl6-tH1Fcajfg,532216046,5450000,False,92,"['Lifestyle_(sociology)', 'Entertainment', 'Film']"
UCG6wSbGRHOzK6RevHMy0-4g,17387413,79300,False,881,"['Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture']"
UCOgYxEFQIVkmo4865ap0Zbw,17898795,139000,False,62,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCyYu-mjSGkmvFlY2HkqZOIA,20160870,114000,False,535,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game']"
UCoGB9KYpUMlxWQUDBYHdheQ,576541,2020,False,26,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCjwNLXP-yvGXF_d3xF3rAdA,11482305,4390,False,160,"['Film', 'Society', 'Entertainment', 'Television_program']"
UCgq9YGLd3O5CFqXTO7Xu4Sg,10716380,115000,False,41,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCBnbnH7DGXT9yBBVFbZeIwQ,1059163611,3910000,False,260,"['Society', 'Entertainment', 'Film']"
UCwXYEA4cQYBSqYQDkN5xQzA,51869072,322000,False,54,"['Music', 'Pop_music']"
UCkaWC-OyVnkKpSVwFIHJDlA,28017212,222000,False,218,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game']"
UC3CA9lTvWnxHF7k6UEwMiNQ,27757581,161000,False,246,"['Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCyxRSZA5YprGem_hPVAbA5Q,91191153,414000,False,421,"['Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCsKVP_4zQ877TEiH_Ih5yDQ,242668227,2260000,False,59,"['Lifestyle_(sociology)', 'Film', 'Entertainment']"
UCbR6jJpva9VIIAHTse4C3hw,230621750,832000,False,1603,"['Technology', 'Lifestyle_(sociology)']"
UCCWHSZ6VQPr7cnJAF8JbDzA,122726263,530000,False,2107,"['Music', 'Electronic_music']"
UCrVRavp-eMeiWAuGcMJ1h0g,2448508,23100,False,459,"['Humour', 'Film', 'Entertainment']"
UCp0mxgvv_9NT4akvi2D_uiA,21296099,59700,False,458,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UC88pTO4k0KCix-kLPHNEB1w,15558060,143000,False,62,"['Lifestyle_(sociology)', 'Entertainment', 'Television_program']"
UCTiOOLZ3zmug_8WYqyMndHA,7722366,51200,False,710,['Entertainment']
UCi_bOura5hGPF4_MpPZPmrw,2845908,92700,False,78,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCx8Z14PpntdaxCt2hakbQLQ,9370442120,24100000,False,46193,"['Politics', 'Society']"
UCl4RpXZdQUhikTxBghAy1jQ,97693167,1550000,False,199,"['Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCvr1DclUsRzNYXWOWJ7eVLQ,13313003,179000,False,768,"['Politics', 'Society']"
UC_tRCq7SFvUKd-NnP86yCng,35172593,121000,False,438,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UCS_hnpJLQTvBkqALgapi_4g,5656295776,7200000,False,32159,"['Pop_music', 'Music_of_Asia', 'Music', 'Lifestyle_(sociology)']"
UCv2aW3KBaz9CqlsQCVY4HBA,3763169,18800,False,126,"['Vehicle', 'Technology', 'Lifestyle_(sociology)']"
UCTUCEPW3hu3gxaeDY-afeEg,48971511,63400,False,577,"['Technology', 'Lifestyle_(sociology)']"
UComJjpEGvbavdpH7zpNZRxg,27763481,272000,False,398,"['Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCFdhWvszNJsszQ8AOlJnNzw,25016542,218000,False,228,"['Technology', 'Lifestyle_(sociology)']"
UCOri0zqQh1uPwSOE2Pih9KQ,74619159,335000,False,524,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Role-playing_video_game']"
UCCTIk3aSv3BdJngWoXNBZWA,15554710,17000,False,696,"['Lifestyle_(sociology)', 'Pet']"
UCSm-zyKeAIYcZ6m14rAoNYg,697113,7940,False,47,"['Pop_music', 'Music', 'Entertainment']"
UCgk5L1iGSpyi3pEV5Vcnpng,2702395,17500,False,110,"['Pop_music', 'Music']"
UC9lKBRxxsDIarUmNaPe0h0Q,46674820,810000,False,93,"['Lifestyle_(sociology)', 'Society', 'Knowledge']"
UCrB2kxDWKaYrzjlfQ_m2jNQ,18578943,159000,False,283,['Lifestyle_(sociology)']
UCZcUrCKh801BVBPjEBLs5JA,9378456,32700,False,375,"['Electronic_music', 'Pop_music', 'Music_of_Asia', 'Music']"
UCkvCJ5HpdxPbVlnlqfHsARg,909920,2050,False,43,['Lifestyle_(sociology)']
UCdBF2-WJ8vmQ_lrNp3g5eow,6685344,163000,False,72,['Lifestyle_(sociology)']
UCPLb8Y1lhr_HDQBcEM15qmg,105481,972,False,122,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCstwpLSByklww1YojZN-KiQ,124304644,796000,False,812,"['Lifestyle_(sociology)', 'Hobby']"
UC9owSH9GrkMsoJbysvRPeUA,17838829,29700,False,528,"['Lifestyle_(sociology)', 'Technology']"
UCC6ue7UYt1yeS621xmTMKrQ,35631609,270000,False,517,['Lifestyle_(sociology)']
